Year,Rank,Company,Revenue (in millions),Profit (in millions)
1990,340,Lear,"$1,015.50",-8.2
1990,341,Amsted Industries,"$1,014.30",65
1990,342,Storage Technology,"$1,014.00",47.7
1990,343,Brown-Forman,"$1,012.00",144.5
1990,344,GAF,"$1,010.90",-57.7
1990,345,Wm. Wrigley Jr.,"$1,010.70",106.1
1990,346,Worthington Industries,"$1,006.10",64.2
1990,347,Trinity Industries,"$1,001.90",30.3
1990,348,Aristech Chemical,$998.10,82.1
1990,349,Western Digital,$993.80,34.3
1990,350,Leggett & Platt,$991.60,45.9
1990,351,SCI Systems,$990.50,20.9
1990,352,Imcera Group,$982.90,117
1990,353,Consolidated Papers,$969.80,167.9
1990,354,Marion Laboratories,$969.20,227.4
1990,355,Magnetek,$961.60,18.3
1990,356,Standard Commercial,$951.40,1.6
1990,357,Sunbeam/Oster,$949.70,-54.9
1990,358,AG Processing,$949.30,N.A.
1990,359,Philips Industries,$945.10,46.3
1990,360,Metromedia International,$944.40,6.4
1990,361,Valero Energy,$941.30,41.5
1990,362,Interlake,$918.20,1
1990,363,Snap-On,$890.80,104.7
1990,364,Briggs & Stratton,$877.10,-20
1990,365,Intergraph,$873.60,79.5
1990,366,Ocean Spray,$873.10,N.A.
1990,367,Cooper Tire & Rubber,$869.60,58.2
1990,368,Intl. Flavors & Frag.,$869.50,138.6
1990,369,Terex,$862.80,18.8
1990,370,Cincinnati Milacron,$861.20,17.4
1990,371,Dexter,$858.90,43
1990,372,Crystal Brands,$857.20,18.5
1990,373,CF Industries,$855.90,N.A.
1990,374,AM International,$855.10,31
1990,375,Imo Industries,$854.10,33.9
1990,376,Pittway,$854.00,32.7
1990,377,J&L Specialty Steel,$848.70,79.1
1990,378,Dresser-Rand,$848.00,N.A.
1990,379,Universal Foods,$837.30,40
1990,380,Harley-Davidson,$831.30,32.9
1990,381,JPS Textile Group,$821.30,-57.2
1990,382,Quaker State,$819.30,11.8
1990,383,Chesapeake,$815.30,47.6
1990,384,Kaman,$801.80,8.7
1990,385,Herman Miller,$799.40,44.7
1990,386,Meredith,$792.60,33.2
1990,387,Great Lakes Chemical,$792.30,122.9
1990,388,Valmont Industries,$789.80,20.7
1990,389,Flowers Industries,$789.30,29.6
1990,390,Leslie Fay,$786.30,25.8
1990,391,Cray Research,$784.70,89
1990,392,Vista Chemical,$779.20,119.9
1990,393,C.R. Bard,$777.80,65.4
1990,394,Dennison Manufacturing,$777.00,29.1
1990,395,Smithfield Foods,$774.80,10.8
1990,396,Tesoro,$773.30,-30.5
1990,397,SPX,$773.00,81.3
1990,398,Insilco,$766.00,-43.4
1990,399,Amstar,$765.90,38.1
1990,400,Harvard Industries,$757.60,-20.4
1990,401,Danaher,$756.40,61.1
1990,402,Kellwood,$753.70,33.5
1990,403,H.B. Fuller,$753.40,15.7
1990,404,Louisiana Land & Exploration,$751.70,44.1
1990,405,Medtronic,$746.60,97.4
1990,406,Tri Valley Growers,$746.60,N.A.
1990,407,Gaylord Container,$746.00,39.4
1990,408,International Controls,$743.50,2.9
1990,409,Mark IV Industries,$742.30,22.8
1990,410,Eagle-Picher Industries,$733.60,53.8
1990,411,Exide Technologies,$725.30,-16.6
1990,412,Alberto-Culver,$717.40,29.4
1990,413,Texas Industries,$716.90,3.8
1990,414,Cone Mills,$715.20,12.1
1990,415,Nerco,$712.80,68.1
1990,416,Anacomp,$710.20,-170.8
1990,417,Conner Peripherals,$709.30,41.4
1990,418,Standard Register,$708.90,40.4
1990,419,Lincoln Electric Holdings,$708.60,27.6
1990,420,Avondale Industries,$708.30,1.8
1990,421,Sealy,$705.80,-24.7
1990,422,Longview Fibre,$701.30,66.5
1990,423,Finevest Foods,$700.80,-19
1990,424,Jostens,$696.40,54.4
1990,425,Commerce Clearing House,$692.20,34.3
1990,426,Calmat,$689.80,78.1
1990,427,DIMON,$689.50,14.6
1990,428,Russell,$688.00,64.2
1990,429,Riceland Foods,$684.30,N.A.
1990,430,Hubbell,$683.90,79.4
1990,431,LPL Technologies,$679.90,27.9
1990,432,Lone Star Technologies,$675.00,-191.4
1990,433,UST,$669.80,190.5
1990,434,Imperial Sugar,$667.80,22.4
1990,435,St. Joe Paper,$663.30,67.2
1990,436,Natl. Coop. Refinery Assn.,$663.20,N.A.
1990,437,Pilgrim's Pride,$662.90,20.3
1990,438,Millipore,$661.40,52.9
1990,439,Magma Copper,$653.10,58.5
1990,440,AFG Industries,$652.70,6.5
1990,441,Toro,$650.80,22.1
1990,442,Handy & Harman,$645.60,7.8
1990,443,Lukens,$645.00,41.5
1990,444,Phillips-Van Heusen,$642.20,20.7
1990,445,Tredegar Industries,$637.90,17.3
1990,446,Warnaco Group,$636.20,-20.8
1990,447,Carpenter Technology,$634.30,29
1990,448,SSMC,$629.40,-33.3
1990,449,Helene Curtis Industries,$629.20,14.4
1990,450,Sudbury,$626.90,-15.6
1990,451,A. Schulman,$626.20,30.8
1990,452,Gitano Group,$625.90,30.7
1990,453,Hudson Foods,$623.10,22.8
1990,454,Bell & Howell,$622.60,25.4
1990,455,Guilford Mills,$622.10,26.3
1990,456,Cameron Iron Works,$619.80,20.1
1990,457,Pope & Talbot,$618.80,43.6
1990,458,P.H. Glatfelter,$613.50,92.9
1990,459,Thorn Apple Valley,$612.80,2.3
1990,460,Rexene,$612.50,-66.3
1990,461,Marley,$611.40,-11.4
1990,462,Maxus Energy,$608.10,-31
1990,463,Media General,$606.40,20.7
1990,464,Westmoreland Coal,$604.60,11.5
1990,465,Reynolds & Reynolds,$604.50,27.2
1990,466,Newmont Mining,$602.80,125.9
1990,467,HNI,$602.00,27.5
1990,468,Tyler,$601.60,1.4
1990,469,Foxboro,$601.30,-4.6
1990,470,Kimball International,$597.50,34.3
1990,471,Chemed,$594.40,26.2
1990,472,Thermo Electron,$594.10,24.6
1990,473,Southdown,$592.50,68
1990,474,Banta,$588.90,33.6
1990,475,Ametek,$587.80,38.3
1990,476,Tambrands,$583.40,1.7
1990,477,Butler Manufacturing,$582.00,9.8
1990,478,Interface,$581.80,24.5
1990,479,Sterling Chemicals,$581.00,103.9
1990,480,Fairchild,$579.20,50
1990,481,Prairie Farms Dairy,$578.10,N.A.
1990,482,Mitchell Energy & Devel.,$577.20,21.5
1990,483,Stanhome,$576.90,44.6
1990,484,Molex,$575.70,57.7
1990,485,UIS,$573.40,27.6
1990,486,Sun-Diamond Growers,$572.20,N.A.
1990,487,Dixie Yarns,$570.80,11.7
1990,488,Delta Woodside Industries,$569.40,30.3
1990,489,Big Three Industries,$566.20,53.9
1990,490,Oxford Industries,$566.20,9.9
1990,491,NCH,$565.60,36.3
1990,492,Allied Products,$564.60,-22.4
1990,493,Standard Products,$559.90,28.7
1990,494,Carlisle,$557.60,27
1990,495,La-Z-Boy,$556.30,27.5
1990,496,Scientific-Atlanta,$552.30,36.3
1990,497,Thomas & Betts,$551.60,53.7
1990,498,Western Publishing Group,$551.20,29.9
1990,499,LSI Logic,$546.90,-24.9
1990,500,Affiliated Publications,$543.10,16.4
1991,1,General Motors,"$1,25,126.00",-1985.7
1991,2,Exxon Mobil,"$1,05,885.00",5010
1991,3,Ford Motor,"$98,274.70",860.1
1991,4,Intl. Business Machines,"$69,018.00",6020
1991,5,Mobil,"$58,770.00",1929
1991,6,General Electric,"$58,414.00",4303
1991,7,Altria Group,"$44,323.00",3540
1991,8,Texaco,"$41,235.00",1450
1991,9,DuPont,"$39,839.00",2310
1991,10,ChevronTexaco,"$39,262.00",2157
1991,11,Chrysler,"$30,868.00",68
1991,12,Amoco,"$28,277.00",1913
1991,13,Boeing,"$27,595.00",1385
1991,14,Shell Oil,"$24,423.00",1036
1991,15,Procter & Gamble,"$24,376.00",1602
1991,16,Occidental Petroleum,"$21,947.00",-1695
1991,17,United Technologies,"$21,783.20",750.6
1991,18,Dow Chemical,"$20,005.00",1384
1991,19,Marathon Oil,"$19,462.00",818
1991,20,Eastman Kodak,"$19,075.00",703
1991,21,Atlantic Richfield,"$18,819.00",2011
1991,22,Xerox,"$18,382.00",243
1991,23,PepsiCo,"$17,802.70",1076.9
1991,24,McDonnell Douglas,"$16,351.00",306
1991,25,ConAgra Foods,"$15,517.70",231.7
1991,26,Tenneco Automotive,"$14,893.00",561
1991,27,ConocoPhillips,"$13,939.00",779
1991,28,Nabisco Group Holdings,"$13,879.00",-429
1991,29,Hewlett-Packard,"$13,233.00",739
1991,30,Digital Equipment,"$13,084.50",74.4
1991,31,3M,"$13,021.00",1308
1991,32,International Paper,"$12,960.00",569
1991,33,CBS,"$12,915.00",268
1991,34,Georgia-Pacific,"$12,665.00",365
1991,35,Rockwell Automation,"$12,442.50",624.3
1991,36,Honeywell Intl.,"$12,396.00",462
1991,37,Sunoco,"$11,909.00",229
1991,38,Sara Lee,"$11,652.00",470.3
1991,39,Caterpillar,"$11,540.00",210
1991,40,Goodyear Tire & Rubber,"$11,453.10",-38.3
1991,41,Johnson & Johnson,"$11,232.00",1143
1991,42,Motorola,"$10,885.00",499
1991,43,Alcoa,"$10,865.10",295.2
1991,44,Anheuser-Busch,"$10,750.60",842.4
1991,45,Unocal,"$10,740.00",401
1991,46,Bristol-Myers Squibb,"$10,509.00",1748
1991,47,Coca-Cola,"$10,406.30",1381.9
1991,48,General Dynamics,"$10,182.00",-578
1991,49,Unisys,"$10,111.30",-436.7
1991,50,Lockheed Martin,"$9,977.00",335
1991,51,Coastal,"$9,593.10",225.6
1991,52,Raytheon,"$9,362.30",557.3
1991,53,Monsanto,"$9,047.00",546
1991,54,Weyerhaeuser,"$9,024.30",393.7
1991,55,Unilever U.S.,"$8,680.10",3.9
1991,56,Ashland,"$8,554.40",182.1
1991,57,Fortune Brands,"$8,270.30",596
1991,58,TRW,"$8,169.00",208
1991,59,Baxter International,"$8,148.00",40
1991,60,Textron,"$7,917.60",283
1991,61,Archer Daniels Midland,"$7,893.50",483.5
1991,62,Deere,"$7,881.00",411.1
1991,63,Merck,"$7,824.10",1781.2
1991,64,Borden Chemical,"$7,632.80",363.6
1991,65,Union Carbide,"$7,621.00",308
1991,66,Emerson Electric,"$7,573.40",613.2
1991,67,Ralston Purina,"$7,133.20",396.3
1991,68,Amerada Hess,"$7,081.10",482.7
1991,69,Honeywell,"$6,985.20",381.9
1991,70,Wyeth,"$6,917.20",1230.6
1991,71,Sealed Air,"$6,774.70",202.8
1991,72,Whirlpool,"$6,647.00",72
1991,73,Texas Instruments,"$6,604.00",-39
1991,74,Pfizer,"$6,599.70",801.2
1991,75,Hanson Industries NA,"$6,558.30",456.4
1991,76,Lyondell Chemical,"$6,508.00",356
1991,77,General Mills,"$6,486.70",381.4
1991,78,Kimberly-Clark,"$6,447.90",432.1
1991,79,NCR,"$6,395.00",369
1991,80,LTV,"$6,229.30",70.9
1991,81,Campbell Soup,"$6,223.40",4.4
1991,82,Cooper Industries,"$6,222.20",361.4
1991,83,Abbott Laboratories,"$6,210.30",965.8
1991,84,Martin Marietta,"$6,142.70",327.6
1991,85,North American Philips,"$6,119.00",-645.7
1991,86,PPG Industries,"$6,118.40",474.8
1991,87,H.J. Heinz,"$6,112.40",504.5
1991,88,Reynolds Metals,"$6,075.70",296.6
1991,89,Bayer Corporation,"$5,903.70",149.2
1991,90,Hoechst Celanese,"$5,881.00",201
1991,91,Bestfoods,"$5,800.40",373.9
1991,92,Stone Container,"$5,770.40",95.4
1991,93,Quaker Oats,"$5,744.20",169
1991,94,Colgate-Palmolive,"$5,740.20",321
1991,95,Apple,"$5,558.40",474.9
1991,96,Northrop Grumman,"$5,492.60",210.4
1991,97,Fort James,"$5,422.70",78.2
1991,98,Scott Paper,"$5,390.90",148
1991,99,BASF,"$5,381.20",N.A.
1991,100,Litton Industries,"$5,273.00",178.8
1991,101,Dana,"$5,225.50",75.6
1991,102,Kellogg,"$5,199.20",502.8
1991,103,Eli Lilly,"$5,191.60",1127.3
1991,104,Champion International,"$5,159.00",222.6
1991,105,Level 3 Communications,"$5,092.00",80
1991,106,Bethlehem Steel,"$4,929.10",-463.5
1991,107,Black & Decker,"$4,876.90",51.1
1991,108,American Cyanamid,"$4,821.50",352.8
1991,109,Mead,"$4,796.10",38.5
1991,110,Warner-Lambert,"$4,769.10",484.9
1991,111,Dresser Industries,"$4,528.10",184.4
1991,112,Johnson Controls,"$4,515.30",92.4
1991,113,Gillette,"$4,394.00",367.9
1991,114,Chiquita Brands Intl.,"$4,304.30",93.9
1991,115,Beatrice,"$4,279.00",55
1991,116,Levi Strauss,"$4,247.10",251.2
1991,117,Whitman,"$4,230.70",19.3
1991,118,OfficeMax,"$4,189.50",75.3
1991,119,Intel,"$4,124.60",650.3
1991,120,Eaton,"$4,100.00",179
1991,121,Owens-Illinois,"$4,070.60",-56.2
1991,122,Grumman,"$4,041.30",85.6
1991,123,Coca-Cola Enterprises,"$4,040.60",93.4
1991,124,FINA,"$3,979.00",125.5
1991,125,Ryerson Tull,"$3,870.40",-20.6
1991,126,Navistar International,"$3,854.00",-11
1991,127,Tyson Foods,"$3,827.20",120
1991,128,AMAX,"$3,810.50",225.9
1991,129,Kerr-McGee,"$3,799.00",150
1991,130,Teledyne,"$3,762.30",94.8
1991,131,FMC,"$3,754.80",155.3
1991,132,Ingersoll-Rand,"$3,737.80",185.3
1991,133,American Standard,"$3,649.30",-97.2
1991,134,Collins & Aikman,"$3,649.00",233.9
1991,135,Times Mirror,"$3,633.20",180.5
1991,136,Compaq Computer,"$3,625.70",454.9
1991,137,Agway,"$3,607.90",N.A.
1991,138,Avon Products,"$3,508.80",195.3
1991,139,R.R. Donnelley & Sons,"$3,497.90",225.8
1991,140,Cummins,"$3,461.80",-137.7
1991,141,Gannett,"$3,452.30",377
1991,142,J.E. Seagram,"$3,411.60",560.9
1991,143,Farmland Industries,"$3,379.10",N.A.
1991,144,Schering-Plough,"$3,322.90",565.1
1991,145,Pitney Bowes,"$3,267.00",213.3
1991,146,Masco,"$3,234.60",138.8
1991,147,Hercules,"$3,219.60",96
1991,148,Owens Corning,"$3,111.00",73
1991,149,Harris,"$3,098.50",130.7
1991,150,Crown Holdings,"$3,080.40",107.1
1991,151,Maytag,"$3,056.80",98.9
1991,152,AMP,"$3,043.60",287.1
1991,153,Pharmacia,"$3,032.70",455.7
1991,154,Corning,"$2,980.40",292
1991,155,Rhone-Poulenc Rorer,"$2,962.10",1
1991,156,Engelhard,"$2,942.20",70.3
1991,157,Smurfit-Stone Container,"$2,912.60",21.8
1991,158,Air Products & Chemicals,"$2,910.00",229.9
1991,159,Union Camp,"$2,839.70",229.6
1991,160,Rohm & Haas,"$2,836.00",206.8
1991,161,Paccar,"$2,817.70",63.7
1991,162,Universal,"$2,815.10",45.1
1991,163,Premark International,"$2,731.90",52
1991,164,Hershey Foods,"$2,717.30",215.9
1991,165,Mapco,"$2,708.00",130
1991,166,Diamond Shamrock,"$2,707.90",77.5
1991,167,Hormel Foods,"$2,681.20",77.1
1991,168,Phelps Dodge,"$2,645.10",454.9
1991,169,Wang Laboratories,"$2,634.70",-715.9
1991,170,Berkshire Hathaway,"$2,625.00",394
1991,171,VF,"$2,624.00",81.1
1991,172,Quantum Chemical,"$2,617.80",21.2
1991,173,Baker Hughes,"$2,614.30",142.2
1991,174,Olin,"$2,614.00",84
1991,175,Avery Dennison,"$2,590.20",5.9
1991,176,Illinois Tool Works,"$2,550.80",182.4
1991,177,Armstrong Holdings,"$2,535.60",141
1991,178,Ethyl,"$2,513.80",232.2
1991,179,Parker Hannifin,"$2,512.30",111.5
1991,180,National Steel,"$2,507.60",21.8
1991,181,Sun Microsystems,"$2,480.70",111.2
1991,182,PerkinElmer,"$2,478.50",74
1991,183,Brunswick,"$2,477.60",70.9
1991,184,Goodrich,"$2,458.90",136.3
1991,185,Westvaco,"$2,435.80",188.2
1991,186,Great American Mgmt. & Inv.,"$2,435.40",47.6
1991,187,Seagate Technology,"$2,431.40",117.2
1991,188,Land O'Lakes,"$2,414.80",N.A.
1991,189,Temple-Inland,"$2,401.20",232.5
1991,190,Maxxam,"$2,390.90",161.9
1991,191,Tribune,"$2,369.50",-63.5
1991,192,Pennzoil,"$2,366.40",93.8
1991,193,McDermott,"$2,327.30",35.8
1991,194,Knight-Ridder,"$2,312.70",149
1991,195,Burlington Industries Equity,"$2,290.50",-81
1991,196,Sherwin-Williams,"$2,281.80",122.7
1991,197,Manville,"$2,272.20",110.7
1991,198,Sequa,"$2,242.70",32.7
1991,199,Asarco,"$2,241.70",149.1
1991,200,Dover,"$2,234.10",155.7
1991,201,Furniture Brands Intl.,"$2,224.50",35.2
1991,202,AMDAHL,"$2,220.20",184
1991,203,Tosco,"$2,167.10",123.2
1991,204,Penn Central,"$2,154.30",97.8
1991,205,Tyco International,"$2,102.70",119.1
1991,206,USG,"$2,102.00",-90
1991,207,Intl. Multifoods,"$2,080.00",25.3
1991,208,Crown Central,"$2,063.90",26
1991,209,Reader's Digest Assn.,"$2,055.80",176
1991,210,Murphy Oil,"$2,051.80",114
1991,211,Oryx Energy,"$2,041.00",225
1991,212,Becton Dickinson,"$2,012.70",182.3
1991,213,Polaroid,"$1,991.40",151
1991,214,Dean Foods,"$1,989.90",61.2
1991,215,Stanley Works,"$1,977.00",107
1991,216,Aeroquip-Vickers,"$1,955.40",45.5
1991,217,Central Soya,"$1,950.20",23.3
1991,218,McGraw-Hill,"$1,938.60",172.5
1991,219,Willamette Industries,"$1,904.90",129.6
1991,220,Tandem Computers,"$1,882.00",121.8
1991,221,Burlington Resources,"$1,880.60",228.9
1991,222,Springs Industries,"$1,879.10",-6.8
1991,223,Cyprus Amax Minerals,"$1,874.70",111
1991,224,Henley Group,"$1,871.00",-54
1991,225,Molson Coors Brewing,"$1,867.50",38.9
1991,226,MID-AMERICA DAIRYMEN,"$1,862.60",N.A.
1991,227,Louisiana-Pacific,"$1,817.20",91.1
1991,228,Valhi,"$1,811.40",74.6
1991,229,E-SYSTEMS,"$1,810.20",85.6
1991,230,Joy Global,"$1,803.60",73.1
1991,231,GenCorp,"$1,797.00",63
1991,232,ARMCO,"$1,788.00",-89.5
1991,233,General Signal,"$1,787.20",-32.9
1991,234,New York Times,"$1,776.80",64.8
1991,235,Arvin Industries,"$1,769.60",34.3
1991,236,Harsco,"$1,766.70",72.5
1991,237,Liz Claiborne,"$1,754.70",205.8
1991,238,Control Data,"$1,730.70",2.7
1991,239,Dow Jones,"$1,727.60",106.9
1991,240,Dow Corning,"$1,718.30",171.1
1991,241,Timken,"$1,701.00",55.2
1991,242,Cabot,"$1,684.70",71
1991,243,National Semiconductor,"$1,675.00",-25
1991,244,Square D,"$1,669.50",120.7
1991,245,Sonoco Products,"$1,669.10",50.4
1991,246,Sundstrand,"$1,656.50",114.3
1991,247,Morton International,"$1,656.50",134.8
1991,248,Witco,"$1,650.70",68
1991,249,National Service Industries,"$1,647.80",99.7
1991,250,Freeport-McMoran,"$1,618.10",313.6
1991,251,DR Holdings Inc. of Delaware,"$1,615.10",-135.4
1991,252,Echlin,"$1,607.20",47.2
1991,253,Lorillard,"$1,605.30",482.8
1991,254,Metaldyne,"$1,602.80",-16.2
1991,255,Lafarge,"$1,598.10",50
1991,256,Fleetwood Enterprises,"$1,563.20",55
1991,257,Reliance Electric,"$1,547.00",48
1991,258,Rubbermaid,"$1,539.40",143.5
1991,259,Hasbro,"$1,520.00",89.2
1991,260,Coltec Industries,"$1,517.10",132.8
1991,261,Clorox,"$1,501.70",153.6
1991,262,Nucor,"$1,482.90",75.1
1991,263,Shaw Industries,"$1,475.40",65.4
1991,264,Mattel,"$1,470.60",91.2
1991,265,Clark Equipment,"$1,465.30",60.3
1991,266,Lubrizol,"$1,463.20",190
1991,267,Washington Post,"$1,460.00",174.6
1991,268,York International,"$1,448.90",12.8
1991,269,Imcera Group,"$1,443.80",56.5
1991,270,Crane,"$1,439.50",62.7
1991,271,Fruit of the Loom,"$1,426.80",77.1
1991,272,Inspiration Resources,"$1,424.10",-108.5
1991,273,Deluxe,"$1,422.90",172.2
1991,274,Harcourt Brace Jovanovich,"$1,414.50",-80.9
1991,275,Zenith Electronics,"$1,414.50",-63.3
1991,276,Tektronix,"$1,412.30",-92.6
1991,277,Walter Industries,"$1,411.90",-68.9
1991,278,General Instrument,"$1,399.50",98.7
1991,279,Nacco Industries,"$1,395.20",30.9
1991,280,Bausch & Lomb,"$1,386.30",131.4
1991,281,Bowater,"$1,383.80",78.4
1991,282,Federal Paper Board,"$1,370.10",118.2
1991,283,Figgie International,"$1,361.40",39.7
1991,284,Ball,"$1,357.20",50.2
1991,285,Conner Peripherals,"$1,351.10",130.1
1991,286,Tecumseh Products,"$1,340.10",14.2
1991,287,Duracell International,"$1,336.80",5.8
1991,288,McCormick,"$1,335.80",69.4
1991,289,Varian Associates,"$1,333.40",-4.1
1991,290,Union Texas,"$1,332.50",116
1991,291,Trinity Industries,"$1,310.90",38.2
1991,292,Hartmarx,"$1,310.10",-61.5
1991,293,American Greetings,"$1,309.00",72.2
1991,294,Loral,"$1,308.40",78.2
1991,295,E.W. Scripps,"$1,296.60",48
1991,296,Amoskeag,"$1,276.50",-19.5
1991,297,Potlatch,"$1,269.30",98.6
1991,298,Alliant Techsystems,"$1,247.70",24.4
1991,299,Triarc,"$1,239.00",-11.5
1991,300,Nalco Chemical,"$1,230.90",131.1
1991,301,Data General,"$1,223.10",-139.8
1991,302,Savannah Foods & Industries,"$1,217.90",48.6
1991,303,WestPoint Stevens,"$1,213.60",-47.8
1991,304,Weirton Steel,"$1,200.30",0.3
1991,305,Cyclops Industries,"$1,199.20",-3
1991,306,Gold Kist Holdings,"$1,192.90",N.A.
1991,307,Thiokol,"$1,191.60",41.4
1991,308,SCI Systems,"$1,184.60",2.3
1991,309,Fort Howard,"$1,181.90",-106.2
1991,310,Pentair,"$1,178.30",33
1991,311,Storage Technology,"$1,176.60",69.3
1991,312,Valero Energy,"$1,168.90",94.7
1991,313,Gerber Products,"$1,150.80",94.1
1991,314,Outboard Marine,"$1,145.60",-75.5
1991,315,Federal-Mogul,"$1,138.60",9.2
1991,316,Ferro,"$1,137.70",19.4
1991,317,Raychem,"$1,135.60",-111.4
1991,318,Bemis,"$1,130.10",50.9
1991,319,Wm. Wrigley Jr.,"$1,123.50",117.4
1991,320,M.A. Hanna,"$1,119.70",55.9
1991,321,Great Lakes Chemical,"$1,113.50",140.8
1991,322,IMC Global,"$1,111.00",82.6
1991,323,ITT Rayonier,"$1,107.10",65.9
1991,324,Hillenbrand Industries,"$1,106.60",75.7
1991,325,Vulcan Materials,"$1,105.30",120.3
1991,326,Interstate Bakeries,"$1,104.80",-7.2
1991,327,Wheeling Pittsburgh,"$1,102.50",-51
1991,328,Domino Sugar,"$1,093.00",N.A.
1991,329,Rohr,"$1,091.90",N.A.
1991,330,Leggett & Platt,"$1,088.60",29.4
1991,331,First Brands,"$1,086.60",49.6
1991,332,Allegheny Technologies,"$1,084.90",68.9
1991,333,Holnam,"$1,078.50",-28
1991,334,Advanced Micro Devices,"$1,076.10",-53.6
1991,335,Newell Rubbermaid,"$1,072.60",101.3
1991,336,Western Digital,"$1,070.50",24.2
1991,337,Nortek,"$1,068.00",-38.1
1991,338,Lear,"$1,067.90",-20.6
1991,339,Magnetek,"$1,055.40",33.2
1991,340,Intergraph,"$1,053.90",62.6
1991,341,Terex,"$1,036.80",15.5
1991,342,Brown-Forman,"$1,023.80",92.5
1991,343,Imo Industries,"$1,022.00",21.2
1991,344,Dresser-Rand,"$1,019.10",N.A.
1991,345,Tesoro,"$1,006.50",22.7
1991,346,Briggs & Stratton,"$1,003.40",35.4
1991,347,Essex Group,$994.30,30.4
1991,348,A.O. Smith,$983.60,30.5
1991,349,Consolidated Papers,$966.30,142.5
1991,350,Intl. Flavors & Frag.,$962.80,156.7
1991,351,Worthington Industries,$952.40,53.2
1991,352,Pittway,$946.90,24.1
1991,353,Standard Commercial,$945.10,-4.9
1991,354,Snap-On,$935.10,100.8
1991,355,Georgia Gulf,$934.60,95.3
1991,356,GAF,$932.00,-10.4
1991,357,Philips Industries,$931.60,-12.7
1991,358,Foodbrands America,$926.00,-19.6
1991,359,Mark IV Industries,$920.20,71.6
1991,360,Dexter,$920.20,42.1
1991,361,Ocean Spray,$915.10,N.A.
1991,362,Mueller Industries,$910.00,N.A.
1991,363,CF Industries,$903.10,N.A.
1991,364,Cooper Tire & Rubber,$896.80,66.5
1991,365,Allergan,$891.00,81.4
1991,366,Louisiana Land & Exploration,$884.80,54.9
1991,367,Amsted Industries,$882.60,23.3
1991,368,Sunbeam/Oster,$880.20,116.2
1991,369,AM International,$878.90,-41.5
1991,370,Crystal Brands,$876.10,28.9
1991,371,Valmont Industries,$874.90,15.5
1991,372,Fairchild,$874.60,1.5
1991,373,Quaker State,$874.00,19.6
1991,374,Cincinnati Milacron,$873.70,-24.3
